Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,4/15/2022,"$766,799.23",19.00,"$621,107.38"
United States,3/15/2022,"$739,450.87",19.00,"$598,955.21"
United States,2/15/2022,"$683,639.32",19.00,"$553,747.85"
United States,1/15/2022,"$698,689.62",19.00,"$565,938.60"
United States,12/15/2021,"$715,307.67",19.00,"$579,399.21"
United States,11/15/2021,"$830,681.70",19.00,"$672,852.18"
United States,10/15/2021,"$1,205,278.79",19.00,"$976,275.82"
United States,9/15/2021,"$1,820,822.42",19.00,"$1,474,866.16"
United States,8/15/2021,"$1,930,860.17",18.00,"$1,583,305.34"
United States,7/15/2021,"$2,020,161.10",18.00,"$1,656,532.10"
United States,6/15/2021,"$1,902,944.56",18.00,"$1,560,414.54"
United States,5/15/2021,"$1,460,396.78",18.00,"$1,197,525.36"
United States,4/15/2021,"$1,100,497.07",19.00,"$891,402.62"
United States,3/15/2021,"$826,172.98",16.50,"$689,854.44"
United States,2/15/2021,"$854,699.94",16.50,"$713,674.45"
United States,1/15/2021,"$708,670.02",20.00,"$566,936.01"
United States,12/15/2020,"$758,606.28",20.00,"$606,885.03"
United States,11/15/2020,"$923,194.76",24.50,"$697,012.05"
United States,10/15/2020,"$1,350,072.16",19.00,"$1,093,558.45"
United States,9/15/2020,"$1,679,647.54",19.00,"$1,360,514.51"
United States,8/15/2020,"$1,621,002.98",21.00,"$1,280,592.35"
United States,7/15/2020,"$1,662,771.48",20.00,"$1,330,217.18"
United States,6/15/2020,"$1,684,162.61",20.00,"$1,347,330.09"
United States,5/15/2020,"$1,282,405.86",20.00,"$1,025,924.69"
United States,4/15/2020,"$1,047,386.66",20.00,"$837,909.33"
United States,3/15/2020,"$1,056,098.94",20.00,"$844,879.16"
United States,2/15/2020,"$858,632.97",15.00,"$729,838.03"
United States,1/15/2020,"$747,981.55",20.00,"$598,385.24"
United States,12/15/2019,"$775,032.13",20.00,"$620,025.70"
United States,11/15/2019,"$1,060,561.33",20.00,"$848,449.07"
United States,10/15/2019,"$2,028,489.62",0.00,"$2,028,489.62"
United States,9/15/2019,"$1,864,175.34",19.00,"$1,509,982.02"
United States,8/15/2019,"$2,648,215.91",0.00,"$2,648,215.91"
United States,7/15/2019,"$1,696,451.90",44.00,"$950,013.06"
United States,8/15/2022,"$4,911,078.63",5.00,"$4,665,524.70"
United States,7/15/2022,"$5,273,330.51",6.00,"$4,956,930.68"
United States,6/15/2022,"$4,377,697.28",5.00,"$4,158,812.41"
United States,5/15/2022,"$3,438,120.59",1.00,"$3,403,739.38"
United States,4/15/2022,"$1,458,688.70",2.00,"$1,429,514.92"
United States,3/15/2022,"$1,411,634.22",2.00,"$1,383,401.54"
United States,2/15/2022,"$1,305,968.84",2.00,"$1,279,849.47"
United States,1/15/2022,"$1,334,284.40",2.00,"$1,307,598.71"
United States,12/15/2021,"$1,353,621.86",2.00,"$1,326,549.42"
United States,11/15/2021,"$1,355,923.94",5.00,"$1,288,127.74"
United States,10/15/2021,"$2,181,212.24",5.00,"$2,072,151.63"
United States,9/15/2021,"$3,835,327.70",5.00,"$3,643,561.32"
United States,8/15/2021,"$4,517,663.62",5.00,"$4,291,780.44"
United States,7/15/2021,"$5,020,437.45",1.00,"$4,970,233.08"
United States,6/15/2021,"$4,562,021.37",1.00,"$4,516,401.16"
United States,5/15/2021,"$3,164,633.73",1.00,"$3,132,987.39"
United States,4/15/2021,"$2,038,779.46",1.00,"$2,018,391.67"
United States,3/15/2021,"$1,180,966.01",5.00,"$1,121,917.71"
United States,2/15/2021,"$1,149,986.62",6.00,"$1,080,987.42"
United States,1/15/2021,"$1,180,966.01",5.00,"$1,121,917.71"
United States,12/15/2020,"$1,218,456.99",5.00,"$1,157,534.14"
United States,11/15/2020,"$1,447,678.19",0.00,"$1,447,678.19"
United States,10/15/2020,"$2,372,347.86",10.00,"$2,135,113.07"
United States,9/15/2020,"$3,688,231.61",5.00,"$3,503,820.03"
United States,8/15/2020,"$3,107,093.67",14.00,"$2,672,100.55"
United States,7/15/2020,"$2,888,169.15",21.00,"$2,281,653.63"
United States,6/15/2020,"$2,385,610.53",35.00,"$1,550,646.85"
United States,5/15/2020,"$1,731,491.52",35.00,"$1,125,469.49"
United States,4/15/2020,"$1,497,429.38",32.00,"$1,018,251.98"
United States,3/15/2020,"$1,443,679.15",10.00,"$1,299,311.23"
United States,2/15/2020,"$1,330,436.64",0.00,"$1,330,436.64"
United States,1/15/2020,"$1,322,212.26",0.00,"$1,322,212.26"
United States,12/15/2019,"$1,263,008.73",0.00,"$1,263,008.73"
United States,11/15/2019,"$1,712,955.59",0.00,"$1,712,955.59"
United States,10/15/2019,"$2,756,911.24",0.00,"$2,756,911.24"
United States,9/15/2019,"$3,915,327.05",0.00,"$3,915,327.05"
United States,8/15/2019,"$4,617,875.66",0.00,"$4,617,875.66"
United States,7/15/2019,"$5,419,096.82",0.00,"$5,419,096.82"
United States,6/15/2019,"$4,828,903.37",0.00,"$4,828,903.37"
United States,8/15/2022,"$2,248,336.73",40.90,"$1,328,767.01"
United States,7/15/2022,"$2,170,936.33",36.30,"$1,382,886.44"
United States,6/15/2022,"$2,125,410.41",40.90,"$1,256,117.55"
United States,5/15/2022,"$1,486,067.87",47.00,"$787,615.97"
United States,4/15/2022,"$823,733.19",40.80,"$487,650.05"
United States,3/15/2022,"$369,965.85",67.30,"$120,978.83"
United States,2/15/2022,"$687,852.40",39.70,"$414,775.00"
United States,1/15/2022,"$710,025.57",36.30,"$452,286.29"
United States,12/15/2021,"$751,902.73",41.90,"$436,855.49"
United States,11/15/2021,"$450,336.56",65.70,"$154,465.44"
United States,10/15/2021,"$1,141,668.23",41.00,"$673,584.26"
United States,9/15/2021,"$1,567,549.20",46.90,"$832,368.62"
United States,8/15/2021,"$2,028,698.77",41.60,"$1,184,760.08"
United States,7/15/2021,"$1,882,669.35",39.00,"$1,148,428.30"
United States,6/15/2021,"$2,091,628.81",38.50,"$1,286,351.72"
United States,5/15/2021,"$996,518.90",57.30,"$425,513.57"
United States,4/15/2021,"$656,049.65",56.00,"$288,661.85"
United States,3/15/2021,"$784,451.21",31.90,"$534,211.27"
United States,2/15/2021,"$710,904.61",36.50,"$451,424.43"
United States,1/15/2021,"$621,843.95",39.00,"$379,324.81"
United States,12/15/2020,"$889,620.90",31.90,"$605,831.83"
United States,11/15/2020,"$872,800.90",38.50,"$536,772.55"
United States,10/15/2020,"$1,395,703.44",36.40,"$887,667.39"
United States,9/15/2020,"$1,463,843.44",37.20,"$919,293.68"
United States,8/15/2020,"$2,018,302.13",30.20,"$1,408,774.89"
United States,7/15/2020,"$1,793,490.46",33.60,"$1,190,877.66"
United States,6/15/2020,"$1,926,943.45",29.60,"$1,356,568.19"
United States,5/15/2020,"$1,744,880.87",27.00,"$1,273,763.04"
United States,4/15/2020,"$1,706,733.16",12.00,"$1,501,925.18"
United States,3/15/2020,"$1,624,818.48",0.00,"$1,624,818.48"
United States,2/15/2020,"$1,245,786.92",0.00,"$1,245,786.92"
United States,1/15/2020,"$1,253,562.35",0.00,"$1,253,562.35"
United States,12/15/2019,"$1,193,978.03",0.00,"$1,193,978.03"
United States,11/15/2019,"$1,116,793.43",10.00,"$1,005,114.08"
United States,10/15/2019,"$1,973,845.07",10.00,"$1,776,460.56"
United States,9/15/2019,"$2,708,863.45",10.00,"$2,437,977.10"
United States,8/15/2019,"$2,902,214.55",20.00,"$2,321,771.64"
United States,7/15/2019,"$3,217,391.97",20.00,"$2,573,913.58"
United States,7/15/2022,"$2,505,409.05",25.00,"$1,879,056.79"
United States,6/15/2022,"$1,838,704.06",34.80,"$1,198,835.05"
United States,5/15/2022,"$1,226,898.39",47.50,"$644,121.65"
United States,4/15/2022,"$662,186.47",35.00,"$430,421.21"
United States,3/15/2022,"$569,480.01",38.00,"$353,077.61"
United States,2/15/2022,"$699,786.08",28.00,"$503,845.98"
United States,1/15/2022,"$701,042.83",27.00,"$511,761.27"
United States,12/15/2021,"$583,092.80",42.00,"$338,193.82"
United States,11/15/2021,"$733,369.59",32.00,"$498,691.32"
United States,10/15/2021,"$1,197,738.37",22.00,"$934,235.93"
United States,9/15/2021,"$1,858,554.40",29.00,"$1,319,573.63"
United States,8/15/2021,"$1,745,007.04",40.00,"$1,047,004.22"
United States,7/15/2021,"$1,743,126.25",35.80,"$1,119,087.05"
United States,6/15/2021,"$1,711,628.74",33.90,"$1,131,386.60"
United States,5/15/2021,"$1,100,668.72",43.20,"$625,179.83"
United States,4/15/2021,"$873,340.23",42.50,"$502,170.64"
United States,3/15/2021,"$729,830.33",31.00,"$503,582.93"
United States,2/15/2021,"$602,864.06",42.40,"$347,249.70"
United States,1/15/2021,"$840,742.48",18.60,"$684,364.38"
United States,12/15/2020,"$773,803.33",35.30,"$500,650.76"
United States,11/15/2020,"$1,213,172.92",15.00,"$1,031,196.98"
United States,10/15/2020,"$1,429,634.26",30.00,"$1,000,743.98"
United States,9/15/2020,"$1,543,072.59",28.20,"$1,107,926.12"
United States,8/15/2020,"$1,630,331.69",32.10,"$1,106,995.22"
United States,7/15/2020,"$1,597,481.91",37.70,"$995,231.23"
United States,6/15/2020,"$1,497,829.31",36.00,"$958,610.76"
United States,5/15/2020,"$1,108,227.06",44.00,"$620,607.15"
United States,4/15/2020,"$894,081.22",42.00,"$518,567.11"
United States,11/15/2019,"$1,281,524.42",0.00,"$1,281,524.42"
United States,10/15/2019,"$1,727,374.30",10.00,"$1,554,636.87"
United States,9/15/2019,"$2,485,758.71",10.00,"$2,237,182.84"
United States,8/15/2019,"$3,191,041.58",0.00,"$3,191,041.58"
United States,7/15/2019,"$2,143,446.74",41.00,"$1,264,633.58"
United States,6/15/2019,"$2,319,264.35",33.00,"$1,553,907.11"
United States,8/15/2022,"$4,439,165.05",54.10,"$2,037,576.76"
United States,7/15/2022,"$4,376,956.65",56.70,"$1,895,222.23"
United States,6/15/2022,"$3,397,908.37",59.50,"$1,376,152.89"
United States,5/15/2022,"$2,655,685.72",49.90,"$1,330,498.54"
United States,4/15/2022,"$925,563.73",30.80,"$640,490.10"
United States,3/15/2022,"$873,248.61",29.80,"$613,020.52"
United States,2/15/2022,"$393,029.85",65.50,"$135,595.30"
United States,1/15/2022,"$653,910.53",46.70,"$348,534.31"
United States,12/15/2021,"$540,712.05",55.50,"$240,616.86"
United States,11/15/2021,"$778,227.55",42.60,"$446,702.61"
United States,10/15/2021,"$1,689,114.04",39.20,"$1,026,981.34"
United States,9/15/2021,"$3,613,682.70",50.80,"$1,777,931.89"
United States,8/15/2021,"$4,236,755.71",52.30,"$2,020,932.48"
United States,7/15/2021,"$4,606,055.45",44.20,"$2,570,178.94"
United States,6/15/2021,"$2,988,495.17",55.80,"$1,320,914.87"
United States,5/15/2021,"$2,073,057.53",42.50,"$1,192,008.08"
United States,4/15/2021,"$1,402,359.91",34.10,"$924,155.18"
United States,3/15/2021,"$814,790.33",31.00,"$562,205.33"
United States,2/15/2021,"$774,499.61",35.20,"$501,875.75"
United States,1/15/2021,"$744,617.85",35.70,"$478,789.28"
United States,12/15/2020,"$886,801.77",31.50,"$607,459.21"
United States,11/15/2020,"$1,068,970.64",40.00,"$641,382.38"
United States,10/15/2020,"$2,238,132.66",38.60,"$1,374,213.45"
United States,9/15/2020,"$2,812,983.28",41.50,"$1,645,595.22"
United States,8/15/2020,"$3,092,402.35",47.80,"$1,614,234.03"
United States,7/15/2020,"$3,182,606.82",46.60,"$1,699,512.04"
United States,6/15/2020,"$2,905,522.61",49.70,"$1,461,477.87"
United States,5/15/2020,"$2,307,742.83",46.20,"$1,241,565.64"
United States,4/15/2020,"$1,458,275.69",43.00,"$831,217.14"
United States,3/15/2020,"$1,526,970.75",45.40,"$833,726.03"
United States,2/15/2020,"$1,081,656.38",28.00,"$778,792.60"
United States,1/15/2020,"$1,077,888.69",28.00,"$776,079.85"
United States,12/15/2019,"$896,584.24",38.00,"$555,882.23"
United States,11/15/2019,"$945,560.65",43.00,"$538,969.57"
United States,10/15/2019,"$1,730,355.35",46.00,"$934,391.89"
United States,9/15/2019,"$2,887,238.24",49.00,"$1,472,491.50"
United States,8/15/2019,"$4,501,140.84",36.00,"$2,880,730.14"
United States,7/15/2019,"$4,169,365.17",46.00,"$2,251,457.19"
United States,6/15/2019,"$3,308,869.82",55.00,"$1,488,991.42"
United States,8/15/2022,"$1,004,365.89",18.29,"$820,667.37"
United States,7/15/2022,"$1,023,738.41",24.12,"$776,812.71"
United States,6/15/2022,"$843,577.41",20.89,"$667,354.09"
United States,5/15/2022,"$499,490.20",27.57,"$361,780.75"
United States,4/15/2022,"$579,873.58",33.92,"$383,180.46"
United States,3/15/2022,"$467,217.73",33.39,"$311,213.73"
United States,2/15/2022,"$543,437.98",36.56,"$344,757.06"
United States,1/15/2022,"$567,634.67",29.37,"$400,920.37"
United States,12/15/2021,"$540,655.48",21.50,"$424,414.55"
United States,11/15/2021,"$571,654.64",19.52,"$460,067.65"
United States,10/15/2021,"$817,120.24",21.72,"$639,641.73"
United States,9/15/2021,"$993,531.17",18.49,"$809,827.25"
United States,8/15/2021,"$894,387.50",18.87,"$725,616.58"
United States,7/15/2021,"$820,980.62",22.92,"$632,811.86"
United States,6/15/2021,"$729,537.30",24.99,"$547,225.93"
United States,5/15/2021,"$552,923.15",26.91,"$404,131.53"
United States,4/15/2021,"$549,969.45",23.18,"$422,486.53"
United States,3/15/2021,"$460,737.12",25.78,"$341,959.09"
United States,2/15/2021,"$509,896.62",35.28,"$330,005.09"
United States,1/15/2021,"$510,225.81",18.02,"$418,283.12"
United States,12/15/2020,"$496,043.08",25.22,"$370,941.02"
United States,11/15/2020,"$656,614.56",23.47,"$502,507.12"
United States,10/15/2020,"$780,004.34",11.00,"$694,203.86"
United States,9/15/2020,"$846,617.04",23.70,"$645,968.80"
United States,8/15/2020,"$793,705.34",19.38,"$639,885.24"
United States,7/15/2020,"$880,682.38",16.93,"$731,582.85"
United States,6/15/2020,"$683,771.03",18.01,"$560,623.87"
United States,5/15/2020,"$657,044.53",21.02,"$518,933.77"
United States,4/15/2020,"$718,302.76",17.02,"$596,047.63"
United States,3/15/2020,"$520,758.52",26.51,"$382,705.43"
United States,2/15/2020,"$613,373.54",26.21,"$452,608.34"
United States,1/15/2020,"$636,053.10",19.63,"$511,195.88"
United States,12/15/2019,"$535,742.27",22.29,"$416,325.31"
United States,11/15/2019,"$762,047.92",21.67,"$596,912.13"
United States,10/15/2019,"$952,731.50",18.99,"$771,807.79"
United States,9/15/2019,"$1,050,875.53",19.25,"$848,581.99"
United States,8/15/2019,"$1,208,562.35",25.49,"$900,499.81"
United States,7/15/2019,"$1,238,397.07",22.06,"$965,206.68"
United States,6/15/2019,"$1,086,622.21",27.40,"$788,887.72"
United States,8/15/2022,"$1,017,022.65",57.00,"$437,319.74"
United States,7/15/2022,"$1,025,199.63",56.00,"$451,087.84"
United States,6/15/2022,"$988,051.53",55.00,"$444,623.19"
United States,5/15/2022,"$795,218.45",57.00,"$341,943.93"
United States,4/15/2022,"$608,336.89",47.00,"$322,418.55"
United States,3/15/2022,"$490,096.39",54.00,"$225,444.34"
United States,2/15/2022,"$577,137.43",42.00,"$334,739.71"
United States,1/15/2022,"$576,640.00",44.00,"$322,918.40"
United States,12/15/2021,"$563,098.96",47.00,"$298,442.45"
United States,11/15/2021,"$680,953.63",39.00,"$415,381.72"
United States,10/15/2021,"$871,923.97",43.00,"$496,996.66"
United States,9/15/2021,"$1,049,246.13",49.00,"$535,115.53"
United States,8/15/2021,"$1,062,808.00",52.00,"$510,147.84"
United States,7/15/2021,"$1,120,126.78",49.00,"$571,264.66"
United States,6/15/2021,"$1,021,661.09",51.00,"$500,613.94"
United States,5/15/2021,"$800,082.05",53.00,"$376,038.57"
United States,4/15/2021,"$667,545.52",51.00,"$327,097.31"
United States,3/15/2021,"$629,442.58",39.00,"$383,959.97"
United States,2/15/2021,"$620,041.32",39.00,"$378,225.21"
United States,1/15/2021,"$560,211.09",42.00,"$324,922.43"
United States,12/15/2020,"$574,129.38",40.00,"$344,477.63"
United States,11/15/2020,"$714,896.07",38.00,"$443,235.56"
United States,10/15/2020,"$1,015,525.09",39.00,"$619,470.31"
United States,9/15/2020,"$1,125,006.62",39.00,"$686,254.04"
United States,8/15/2020,"$923,046.47",51.00,"$452,292.77"
United States,7/15/2020,"$922,386.55",50.00,"$461,193.27"
United States,6/15/2020,"$905,801.59",49.00,"$461,958.81"
United States,5/15/2020,"$848,775.60",46.00,"$458,338.82"
United States,4/15/2020,"$763,994.03",48.00,"$397,276.89"
United States,3/15/2020,"$689,958.03",49.00,"$351,878.59"
United States,2/15/2020,"$635,789.01",41.00,"$375,115.52"
United States,1/15/2020,"$553,692.69",46.00,"$298,994.05"
United States,12/15/2019,"$595,013.04",40.00,"$357,007.83"
United States,11/15/2019,"$688,982.66",44.00,"$385,830.29"
United States,10/15/2019,"$919,791.00",47.00,"$487,489.23"
United States,9/15/2019,"$1,010,512.12",50.00,"$505,256.06"
United States,8/15/2019,"$975,130.36",56.00,"$429,057.36"
United States,7/15/2019,"$1,213,709.15",50.00,"$606,854.58"
United States,6/15/2019,"$1,256,633.34",48.00,"$653,449.33"
United States,8/15/2022,"$2,853,503.49",32.98,"$1,912,418.04"
United States,7/15/2022,"$2,792,214.67",36.37,"$1,776,686.20"
United States,6/15/2022,"$2,224,745.50",38.84,"$1,360,654.35"
United States,5/15/2022,"$1,267,238.33",55.85,"$559,485.72"
United States,4/15/2022,"$692,008.39",42.84,"$395,551.99"
United States,3/15/2022,"$625,961.69",44.26,"$348,911.04"
United States,2/15/2022,"$687,581.77",35.09,"$446,309.32"
United States,1/15/2022,"$694,265.20",37.60,"$433,221.49"
United States,12/15/2021,"$715,505.10",37.63,"$446,260.53"
United States,11/15/2021,"$874,194.18",29.49,"$616,394.31"
United States,10/15/2021,"$1,661,241.50",12.31,"$1,456,742.67"
United States,9/15/2021,"$2,335,273.58",29.18,"$1,653,840.75"
United States,8/15/2021,"$2,308,613.39",36.83,"$1,458,351.08"
United States,7/15/2021,"$2,539,637.40",28.39,"$1,818,634.34"
United States,6/15/2021,"$1,811,926.87",39.93,"$1,088,424.47"
United States,5/15/2021,"$1,148,119.34",46.84,"$610,340.24"
United States,4/15/2021,"$875,494.42",48.19,"$453,593.66"
United States,3/15/2021,"$847,375.54",24.20,"$642,310.66"
United States,2/15/2021,"$611,465.61",45.00,"$336,306.09"
United States,1/15/2021,"$673,798.01",38.22,"$416,272.41"
United States,12/15/2020,"$783,828.06",31.00,"$540,841.36"
United States,11/15/2020,"$1,161,984.21",22.00,"$906,347.69"
United States,10/15/2020,"$1,593,081.78",29.00,"$1,131,088.06"
United States,9/15/2020,"$1,869,840.36",31.00,"$1,290,189.85"
United States,8/15/2020,"$2,059,457.16",30.00,"$1,441,620.01"
United States,7/15/2020,"$2,077,504.49",32.60,"$1,400,238.03"
United States,6/15/2020,"$1,969,594.66",30.00,"$1,378,716.26"
United States,5/15/2020,"$1,657,718.09",29.00,"$1,176,979.84"
United States,4/15/2020,"$1,349,829.26",29.00,"$958,378.77"
United States,3/15/2020,"$1,123,475.53",33.00,"$752,728.61"
United States,2/15/2020,"$896,311.89",30.00,"$627,418.32"
United States,1/15/2020,"$919,528.75",30.00,"$643,670.13"
United States,12/15/2019,"$898,714.21",30.00,"$629,099.94"
United States,11/15/2019,"$1,036,213.18",30.00,"$725,349.22"
United States,10/15/2019,"$1,545,282.56",30.00,"$1,081,697.79"
United States,9/15/2019,"$2,081,877.88",29.00,"$1,478,133.30"
United States,8/15/2019,"$2,558,269.76",28.00,"$1,841,954.23"
United States,7/15/2019,"$2,961,215.64",28.00,"$2,132,075.26"
United States,6/15/2019,"$3,110,448.10",25.00,"$2,332,836.07"
United States,8/15/2022,"$2,113,390.48",25.00,"$1,585,042.86"
United States,7/15/2022,"$2,199,296.79",24.00,"$1,671,465.56"
United States,6/15/2022,"$1,808,877.49",26.00,"$1,338,569.35"
United States,5/15/2022,"$1,354,809.12",29.00,"$961,914.47"
United States,4/15/2022,"$738,203.67",34.00,"$487,214.42"
United States,3/15/2022,"$686,161.22",33.00,"$459,728.02"
United States,2/15/2022,"$661,370.24",31.00,"$456,345.47"
United States,1/15/2022,"$722,641.60",28.00,"$520,301.95"
United States,12/15/2021,"$769,097.80",24.00,"$584,514.33"
United States,11/15/2021,"$775,480.13",25.00,"$581,610.10"
United States,10/15/2021,"$1,080,608.82",25.00,"$810,456.62"
United States,9/15/2021,"$1,774,181.29",21.00,"$1,401,603.22"
United States,8/15/2021,"$2,066,060.74",21.00,"$1,632,187.99"
United States,7/15/2021,"$2,022,160.24",20.00,"$1,617,728.19"
United States,6/15/2021,"$1,738,993.47",21.00,"$1,373,804.84"
United States,5/15/2021,"$1,157,622.41",25.00,"$868,216.81"
United States,4/15/2021,"$936,334.44",25.00,"$702,250.83"
United States,3/15/2021,"$728,776.92",28.00,"$524,719.39"
United States,2/15/2021,"$596,501.88",42.00,"$345,971.09"
United States,1/15/2021,"$766,701.88",26.00,"$567,359.39"
United States,12/15/2020,"$808,077.72",26.00,"$597,977.51"
United States,11/15/2020,"$866,780.96",26.00,"$641,417.91"
United States,10/15/2020,"$1,113,912.82",25.00,"$835,434.62"
United States,9/15/2020,"$1,297,147.25",25.00,"$972,860.44"
United States,8/15/2020,"$1,476,880.34",24.00,"$1,122,429.06"
United States,7/15/2020,"$1,567,408.52",24.00,"$1,191,230.47"
United States,6/15/2020,"$1,493,247.77",23.00,"$1,149,800.79"
